profMcGonagall,password0,@yahoo.com,McGonagall,M,M,10
gGrindlewald,password9,@yahoo.com,Grindlwald,F,M,20
bLestrange,password8,@yahoo.com,bellatrix ,M,M,30
lLovegood,password7,@yahoo.com,Luna Lovegood,F,F,40
nLongbuttom,password6,@yahoo.com,Navel Longbu,M,M,50
gWeasley,password5,@yahoo.com,Ginni Weasley,F,F,60
profSnape,password4,@yahoo.com,Snape Snape,M,M,70
profDumbledore,password3,@yahoo.com,Dumbledore,F,M,80
lVoldemort,password2,@yahoo.com,Lord Voldemort,M,M,90
rWeasley,password1,@gmail.com,Ron Weasley,F,F,100
